tac,device_brand,device_model,device_name,device_category,device_os
86404705,huawei,huawei p40 pro,huawei p40 pro,Smartphone,Android
86404806,xiaomi,xiaomi redmi note 11,xiaomi redmi note 11,Smartphone,Android
86405104,huawei,huawei honor 8x,huawei honor 8x,Smartphone,Android
86405106,realme,realme 10 pro plus,realme 10 pro plus,Smartphone,Android
86405205,oppo,oppo a93,oppo a93,Smartphone,Android
86405404,oppo,oppo a3s,oppo a3s,Smartphone,Android
86405604,huawei,huawei p30 lite,huawei p30 lite,Smartphone,Android
86406004,xiaomi,xiaomi redmi note 8t,xiaomi redmi note 8t,Smartphone,Android
86406205,oppo,oppo a16,oppo a16,Smartphone,Android
86406303,huawei,huawei p10 lite,huawei p10 lite,Smartphone,Android
86406404,xiaomi,xiaomi poco f2 pro,xiaomi poco f2 pro,Smartphone,Android
86406503,huawei,huawei p10 lite,huawei p10 lite,Smartphone,Android
86406605,xiaomi,xiaomi redmi 9c,xiaomi redmi 9c,Smartphone,Android
86406704,vivo,vivo x27,vivo x27,Smartphone,Android
86407201,zte,zte merit,zte merit,Smartphone,Android
86407304,oppo,oppo f11,oppo f11,Smartphone,Android
86407307,xiaomi,xiaomi poco m6 pro,xiaomi poco m6 pro,Smartphone,Android
86407406,zte,"zte blade v50 design,zte axon 50 lite","zte blade v50 design,zte axon 50 lite",Smartphone,Android
86407704,lenovo,lenovo tab m7,lenovo tab m7,Tablet/Laptop,Android
86407804,huawei,huawei mate 30,huawei mate 30,Smartphone,Android
86407905,huawei,huawei p smart 2021,huawei p smart 2021,Smartphone,Android
86407907,xiaomi,xiaomi redmi 13c,xiaomi redmi 13c,Smartphone,Android
86408106,quectel,quectel eg25-g,quectel eg25-g,IoT/Module/Industrial,Unknown/Proprietary
86408604,xiaomi,xiaomi redmi note 8,xiaomi redmi note 8,Smartphone,Android
86408706,xiaomi,xiaomi redmi 9a,xiaomi redmi 9a,Smartphone,Android
86408805,oppo,oppo reno5 pro,oppo reno5 pro,Smartphone,Android
86408904,xiaomi,xiaomi redmi 6 pro,xiaomi redmi 6 pro,Smartphone,Android
86408905,realme,realme c11 2021,realme c11 2021,Smartphone,Android
86409104,oppo,oppo f9 pro,oppo f9 pro,Smartphone,Android
86409203,xiaomi,xiaomi redmi 5,xiaomi redmi 5,Smartphone,Android
86409605,oppo,oppo a16,oppo a16,Smartphone,Android
86409706,vivo,vivo y17s,vivo y17s,Smartphone,Android
86409806,realme,realme 10,realme 10 5g,Smartphone,Android
86410104,oppo,oppo a9,oppo a9,Smartphone,Android
86410105,oppo,oppo reno4 z,oppo reno4 z 5g,Smartphone,Android
86410506,huawei,huawei nova y70,huawei nova y70,Smartphone,Android
86410507,xiaomi,xiaomi redmi a2+,xiaomi redmi a2+,Smartphone,Android
86410603,vivo,vivo y66,vivo y66,Smartphone,Android
86410604,blackshark,blackshark 3 pro,blackshark 3 pro,Smartphone,Unknown/Proprietary
86410706,honor,honor 90,honor 90,Smartphone,Android
86410907,huawei,huawei nova 12 pro,huawei nova 12 pro,Smartphone,Android
86411305,xiaomi,xiaomi poco m3,xiaomi poco m3,Smartphone,Android
86411406,oppo,oppo reno10,oppo reno10,Smartphone,Android
86411604,huawei,huawei mate 10 lite,huawei mate 10 lite,Smartphone,Android
86411704,huawei,huawei y6 2019,huawei y6 2019,Smartphone,Android
86411904,huawei,huawei p30 pro,huawei p30 pro,Smartphone,Android
86411906,huawei,huawei nova y91,huawei nova y91,Smartphone,Android
86412004,realme,realme xt,realme xt,Smartphone,Android
86412106,oppo,oppo reno9,oppo reno9,Smartphone,Android
86412604,huawei,huawei nova 3i,huawei nova 3i,Smartphone,Android
86412904,huawei,huawei p30 lite,huawei p30 lite,Smartphone,Android
86413004,xiaomi,xiaomi redmi note 7 pro,xiaomi redmi note 7 pro,Smartphone,Android
86413105,xiaomi,xiaomi redmi note 9 pro,xiaomi redmi note 9 pro,Smartphone,Android
86413204,oppo,oppo realme 2 pro,oppo realme 2 pro,Smartphone,Android
86413504,oppo,oppo reno,oppo reno,Smartphone,Android
86413606,oppo,oppo a16,oppo a16,Smartphone,Android
86413607,xiaomi,xiaomi redmi 13c,xiaomi redmi 13c,Smartphone,Android
86413806,realme,realme 9i,realme 9i,Smartphone,Android
86414103,xiaomi,xiaomi redmi note 4x,xiaomi redmi note 4x,Smartphone,Android
86414206,oppo,oppo a98,oppo a98,Smartphone,Android
86414504,xiaomi,xiaomi redmi note 7,xiaomi redmi note 7,Smartphone,Android
86414505,realme,realme 7,realme 7,Smartphone,Android
86414606,huawei,huawei mate 50,huawei mate 50,Smartphone,Android
86414805,huawei,huawei y6 prime 2019,huawei y6 prime 2019,Smartphone,Android
86415003,xiaomi,xiaomi redmi 4a,xiaomi redmi 4a,Smartphone,Android
86415106,realme,realme 11 pro plus,realme 11 pro plus,Smartphone,Android
86415107,xiaomi,xiaomi redmi note 13,xiaomi redmi note 13 5g,Smartphone,Android
86415206,oppo,oppo reno 11f,oppo reno 11f 5g,Smartphone,Android
86415306,huawei,huawei mate xs 2,huawei mate xs 2,Smartphone,Android
86415405,xiaomi,xiaomi redmi note 11,xiaomi redmi note 11,Smartphone,Android
86415706,xiaomi,xiaomi redmi 10 2022,xiaomi redmi 10 2022,Smartphone,Android
86415804,huawei,huawei enjoy 9 plus,huawei enjoy 9 plus,Smartphone,Android
86417107,xiaomi,xiaomi redmi note 13 pro,xiaomi redmi note 13 pro,Smartphone,Android
86417303,lenovo,lenovo vibe c,lenovo vibe c,Smartphone,Android
86417403,huawei,huawei mobile wifi e5330,huawei mobile wifi e5330,Smartphone,Android
86417404,huawei,huawei honor 8x,huawei honor 8x,Smartphone,Android
86417406,vivo,vivo y78,vivo y78 5g,Smartphone,Android
86417407,oppo,oppo a3x,oppo a3x 5g,Smartphone,Android
86417906,vivo,vivo y17s,vivo y17s,Smartphone,Android
86418004,oppo,oppo r17,oppo r17,Smartphone,Android
86418206,wingtech,wingtech revvl tab,wingtech revvl tab 5g,Tablet/Laptop,Unknown/Proprietary
86418302,zte,"zte t20,302z,302zt","zte t20,302z,302zt",Feature Phone,Android
86418307,vivo,vivo y100,vivo y100 4g,Smartphone,Android
86418503,lenovo,lenovo tab3 7,lenovo tab3 7,Smartphone,Android
86418707,realme,realme c75,realme c75,Smartphone,Android
86418806,realme,realme gt 6,realme gt 6,Smartphone,Android
86418905,realme,realme c11 2021,realme c11 2021,Smartphone,Android
86419003,huawei,huawei watch 2,huawei watch 2,Wearable,Proprietary Wearable OS
86419005,huawei,huawei p30 pro,huawei p30 pro,Smartphone,Android
86419006,xiaomi,xiaomi redmi note 12,xiaomi redmi note 12,Smartphone,Android
86419305,xiaomi,xiaomi redmi 11 ultra,xiaomi redmi 11 ultra,Smartphone,Android
86419306,zte,zte blade a72s,zte blade a72s,Smartphone,Android
86419506,xiaomi,xiaomi redmi note 10s,xiaomi redmi note 10s,Smartphone,Android
86419904,oppo,oppo a5 2020,oppo a5 2020,Smartphone,Android
86420107,vivo,vivo v30,vivo v30,Smartphone,Android
86420204,vivo,vivo y15 2019,vivo y15 2019,Smartphone,Android
86420205,xiaomi,xiaomi redmi note 8,xiaomi redmi note 8,Smartphone,Android
86420207,honor,honor magic 5 lite,honor magic 5 lite,Smartphone,Android
86420307,huawei,huawei mate 60,huawei mate 60,Smartphone,Android
86420504,huawei,huawei p20 lite,huawei p20 lite,Smartphone,Android
86420506,oppo,oppo reno10,oppo reno10,Smartphone,Android
86420706,xiaomi,xiaomi redmi 12c,xiaomi redmi 12c,Smartphone,Android
86421005,zte,zte blade a31,zte blade a31,Smartphone,Android
86421105,realme,realme c11 2021,realme c11 2021,Smartphone,Android
86421305,oppo,oppo a95,oppo a95,Smartphone,Android
86421406,oppo,oppo reno 11f,oppo reno 11f 5g,Smartphone,Android
86421704,huawei,huawei y9s/y9 prime 2019,huawei y9s/y9 prime 2019,Smartphone,Android
86421805,xiaomi,xiaomi redmi 9,xiaomi redmi 9,Smartphone,Android
86422202,huawei,huawei ascend y600,huawei ascend y600,Smartphone,Android
86422607,xiaomi,xiaomi 15 ultra,xiaomi 15 ultra,Smartphone,Android
86422904,realme,realme c2,realme c2,Smartphone,Android
86422907,huawei,huawei mate 60 pro,huawei mate 60 pro,Smartphone,Android
86423104,zte,zte orange neva jet/axon 10 pro,zte orange neva jet/axon 10 pro,Smartphone,Android
86423203,huawei,huawei nova,huawei nova,Smartphone,Android
86423206,xiaomi,xiaomi redmi note 11,xiaomi redmi note 11,Smartphone,Android
86423305,zte,zte zw21,zte zw21,Smartphone,Android
86423703,zte,zte maven 3,zte maven 3,Smartphone,Android
86423803,xiaomi,xiaomi redmi note 4,xiaomi redmi note 4,Smartphone,Android
86424006,vivo,vivo y36,vivo y36 5g,Smartphone,Android
86424205,hisense,hisense v40,hisense v40,Smartphone,Unknown/Proprietary
86424605,vivo,vivo iqoo 5 pro,vivo iqoo 5 pro,Smartphone,Android
86424706,realme,realme c51,realme c51,Smartphone,Android
86424707,xiaomi,xiaomi redmi note 13,xiaomi redmi note 13 4g,Smartphone,Android
86424806,xiaomi,xiaomi redmi note 13 pro,xiaomi redmi note 13 pro 5g,Smartphone,Android
86425006,realme,realme gt neo 5 se,realme gt neo 5 se,Smartphone,Android
86425204,realme,realme 5,realme 5,Smartphone,Android
86425505,oneplus,oneplus 8 pro,oneplus 8 pro,Smartphone,Android
86425804,oppo,oppo find x2,oppo find x2,Smartphone,Android
86425806,honor,honor 50 lite,honor 50 lite,Smartphone,Android
86426204,huawei,huawei p30 pro,huawei p30 pro,Smartphone,Android
86426405,xiaomi,xiaomi redmi 8a dual,xiaomi redmi 8a dual,Smartphone,Android
86426505,vivo,vivo v23,vivo v23 5g,Smartphone,Android
86426604,xiaomi,xiaomi redmi 8,xiaomi redmi 8,Smartphone,Android
86426606,realme,realme 11 pro plus,realme 11 pro plus,Smartphone,Android
86426806,lenovo,lenovo legion y70,lenovo legion y70,Smartphone,Android
86426807,xiaomi,xiaomi redmi note 13,xiaomi redmi note 13 4g,Smartphone,Android
86427105,oppo,oppo reno6 z,oppo reno6 z 5g,Smartphone,Android
86427203,huawei,huawei mediapad t3 10,huawei mediapad t3 10,Smartphone,Android
86427303,huawei,huawei mediapad t3 10,huawei mediapad t3 10,Smartphone,Android
86427305,realme,realme 7 pro,realme 7 pro,Smartphone,Android
86427607,vivo,vivo t3x,vivo t3x 5g,Smartphone,Android
86427704,xiaomi,xiaomi redmi note 5,xiaomi redmi note 5,Smartphone,Android
86427904,xiaomi,xiaomi redmi 6,xiaomi redmi 6,Smartphone,Android
86428204,oppo,oppo r17,oppo r17,Smartphone,Android
86428406,xiaomi,xiaomi redmi note 11,xiaomi redmi note 11,Smartphone,Android
86428705,oppo,oppo a72,oppo a72,Smartphone,Android
86428804,huawei,huawei honor 8x,huawei honor 8x,Smartphone,Android
86428806,vivo,vivo v27,vivo v27,Smartphone,Android
86428807,oppo,oppo reno11,oppo reno11,Smartphone,Android
86429105,xiaomi,xiaomi redmi 11,xiaomi redmi 11,Smartphone,Android
86429206,xiaomi,xiaomi redmi note 11,xiaomi redmi note 11,Smartphone,Android
86429604,oppo,oppo a91,oppo a91,Smartphone,Android
86429704,xiaomi,xiaomi redmi note 6 pro,xiaomi redmi note 6 pro,Smartphone,Android
86429904,oppo,oppo a91,oppo a91,Smartphone,Android
86430006,xiaomi,xiaomi redmi 12c,xiaomi redmi 12c,Smartphone,Android
86430904,huawei,huawei y9s/y9 prime 2019,huawei y9s/y9 prime 2019,Smartphone,Android
86431107,xiaomi,xiaomi redmi note 13,xiaomi redmi note 13,Smartphone,Android
86431304,oppo,oppo find x2 neo,oppo find x2 neo,Smartphone,Android
86431307,huawei,huawei mate 60 pro,huawei mate 60 pro,Smartphone,Android
86431504,oppo,oppo a5s,oppo a5s,Smartphone,Android
86431604,xiaomi,xiaomi redmi note 5 pro,xiaomi redmi note 5 pro,Smartphone,Android
86431606,honor,honor x8a,honor x8a,Smartphone,Android
86431905,xiaomi,xiaomi poco x3 pro,xiaomi poco x3 pro,Smartphone,Android
86431906,realme,realme c53,realme c53,Smartphone,Android
86432006,oppo,oppo reno10 pro,oppo reno10 pro,Smartphone,Android
86432105,xiaomi,xiaomi 11 lite ne,xiaomi 11 lite 5g ne,Smartphone,Android
86432205,realme,realme c11 2021,realme c11 2021,Smartphone,Android
86432402,huawei,huawei ascend g7,huawei ascend g7,Smartphone,Android
86432404,xiaomi,xiaomi redmi note 7 pro,xiaomi redmi note 7 pro,Smartphone,Android
86432407,nubia,nubia z60 ultra,nubia z60 ultra,Smartphone,Unknown/Proprietary
86432605,oppo,oppo a53,oppo a53,Smartphone,Android
86432704,oppo,oppo a5 2020,oppo a5 2020,Smartphone,Android
86432805,xiaomi,xiaomi redmi note 9 2020,xiaomi redmi note 9 2020,Smartphone,Android
86432807,xiaomi,xiaomi redmi note 13 pro,xiaomi redmi note 13 pro,Smartphone,Android
86433203,huawei,huawei p8 lite,huawei p8 lite,Smartphone,Android
86433405,xiaomi,xiaomi redmi 8a dual,xiaomi redmi 8a dual,Smartphone,Android
86433406,xiaomi,xiaomi redmi 9a,xiaomi redmi 9a,Smartphone,Android
86433604,realme,realme c11,realme c11,Smartphone,Android
86433805,xiaomi,xiaomi redmi note 10,xiaomi redmi note 10,Smartphone,Android
86433806,oppo,oppo reno8 t,oppo reno8 t,Smartphone,Android
86433904,cricket,cricket debut flip,cricket debut flip,Feature Phone,Unknown/Proprietary
86434106,zte,zte blade v40 vita,zte blade v40 vita,Smartphone,Android
86434502,huawei,huawei mobile wi-fi,huawei mobile wi-fi,Smartphone,Android
86434604,oppo,oppo a3s,oppo a3s,Smartphone,Android
86434805,xiaomi,xiaomi redmi note 10,xiaomi redmi note 10,Smartphone,Android
86435104,huawei,huawei enjoy 9 plus,huawei enjoy 9 plus,Smartphone,Android
86435304,xiaomi,xiaomi redmi note 6 pro,xiaomi redmi note 6 pro,Smartphone,Android
86435305,xiaomi,xiaomi redmi note 9,xiaomi redmi note 9 5g,Smartphone,Android
86435604,xiaomi,xiaomi redmi note 7,xiaomi redmi note 7,Smartphone,Android
86435704,xiaomi,xiaomi redmi note 7,xiaomi redmi note 7,Smartphone,Android
86435803,lenovo,lenovo a1000,lenovo a1000,Smartphone,Android
86435804,huawei,huawei p30,huawei p30,Smartphone,Android
86435805,xiaomi,xiaomi redmi 9a,xiaomi redmi 9a,Smartphone,Android
86435807,honor,honor magic 6 pro,honor magic 6 pro,Smartphone,Android
86435903,vivo,vivo y66,vivo y66,Smartphone,Android
86436005,oppo,oppo a53,oppo a53,Smartphone,Android
86436303,vivo,vivo y21l,vivo y21l,Smartphone,Android
86436304,oppo,oppo a5 2020,oppo a5 2020,Smartphone,Android
86436503,huawei,huawei p8 lite,huawei p8 lite,Smartphone,Android
86436505,xiaomi,xiaomi redmi note 8,xiaomi redmi note 8,Smartphone,Android
86436606,oppo,oppo a78,oppo a78 5g,Smartphone,Android
86436806,xiaomi,xiaomi redmi note 12,xiaomi redmi note 12,Smartphone,Android
86437206,oppo,oppo a78,oppo a78 5g,Smartphone,Android
86437606,realme,realme 11 pro plus,realme 11 pro plus,Smartphone,Android
86437703,coolpad,coolpad defiant,coolpad defiant,Other/Check_Manually,Unknown/Proprietary
86437704,oppo,oppo a5s,oppo a5s,Smartphone,Android
86437706,vivo,vivo y02,vivo y02,Smartphone,Android
86437805,xiaomi,xiaomi redmi note 9s,xiaomi redmi note 9s,Smartphone,Android
86438002,zte,zte grand x max,zte grand x max,Smartphone,Android
86438205,xiaomi,xiaomi redmi note 10 pro,xiaomi redmi note 10 pro,Smartphone,Android
86439104,xiaomi,xiaomi redmi note 9,xiaomi redmi note 9,Smartphone,Android
86439206,hisense,hisense u3 2021,hisense u3 2021,Smartphone,Unknown/Proprietary
86439402,vivo,vivo xplay 3s,vivo xplay 3s,Smartphone,Android
86439406,realme,realme p1 pro,realme p1 pro,Smartphone,Android
86439507,vivo,vivo x fold5,vivo x fold5,Smartphone,Android
86439604,xiaomi,xiaomi redmi 8 se,xiaomi redmi 8 se,Smartphone,Android
86439705,oppo,oppo a74,oppo a74 5g,Smartphone,Android
86439907,xiaomi,xiaomi redmi 13c,xiaomi redmi 13c,Smartphone,Android
86440004,huawei,huawei nova 7i,huawei nova 7i,Smartphone,Android
86440006,xiaomi,xiaomi redmi note 11 china,xiaomi redmi note 11 china,Smartphone,Android
86440404,huawei,huawei p20,huawei p20,Smartphone,Android
86440405,oppo,oppo a12,oppo a12,Smartphone,Android
86440705,vivo,vivo x60 pro,vivo x60 pro,Smartphone,Android
86440804,realme,realme c11,realme c11,Smartphone,Android
86440806,vivo,vivo v29,vivo v29,Smartphone,Android
86440906,xiaomi,xiaomi redmi 9a,xiaomi redmi 9a,Smartphone,Android
86441206,realme,realme 9i,realme 9i,Smartphone,Android
86441407,honor,honor x7b,honor x7b,Smartphone,Android
86442004,huawei,huawei mate 20 pro,huawei mate 20 pro,Smartphone,Android
86442104,oneplus,oneplus 7 pro,oneplus 7 pro 5g,Smartphone,Android
86442203,oneplus,oneplus 3,oneplus 3,Smartphone,Android
86442206,vivo,vivo x100 pro,vivo x100 pro,Smartphone,Android
86442307,realme,realme note 50,realme note 50,Smartphone,Android
86442505,realme,realme 8,realme 8,Smartphone,Android
86443204,zte,zte blade a7 2019,zte blade a7 2019,Smartphone,Android
86443403,huawei,huawei lte cpe b310,huawei 4g lte cpe b310,IoT/Module/Industrial,Android
86443604,huawei,huawei p30 lite,huawei p30 lite,Smartphone,Android
86443904,huawei,huawei honor 10,huawei honor 10,Smartphone,Android
86444007,realme,realme note 50,realme note 50,Smartphone,Android
86444105,realme,realme c11 2021,realme c11 2021,Smartphone,Android
86444106,xiaomi,xiaomi redmi k60,xiaomi redmi k60,Feature Phone,Android
86444403,xiaomi,xiaomi redmi 4a,xiaomi redmi 4a,Smartphone,Android
86444606,xiaomi,xiaomi 13,xiaomi 13,Smartphone,Android
86444806,realme,realme narzo 70 pro,realme narzo 70 pro,Smartphone,Android
86444904,honor,honor 10 lite,honor 10 lite,Smartphone,Android
86445003,xiaomi,xiaomi redmi note 5,xiaomi redmi note 5,Smartphone,Android
86445104,xiaomi,xiaomi redmi k30,xiaomi redmi k30 5g,Feature Phone,Android
86445105,xiaomi,xiaomi redmi note 11 pro,xiaomi redmi note 11 pro 5g,Smartphone,Android
86445204,huawei,huawei p30 pro,huawei p30 pro,Smartphone,Android
86445504,huawei,huawei nova 5,huawei nova 5,Smartphone,Android
86445505,xiaomi,xiaomi redmi 9 power,xiaomi redmi 9 power,Smartphone,Android
86445805,huawei,huawei mate x2,huawei mate x2,Smartphone,Android
86445806,realme,realme 9 pro,realme 9 pro,Smartphone,Android
86445902,alcatel,alcatel one touch pop 7s,alcatel one touch pop 7s,Smartphone,Android
86446005,xiaomi,xiaomi poco x3 pro,xiaomi poco x3 pro,Smartphone,Android
86446006,realme,realme 11 pro,realme 11 pro,Smartphone,Android
86446207,xiaomi,xiaomi redmi 13c,xiaomi redmi 13c,Smartphone,Android
86446305,realme,realme gt master edition,realme gt master edition,Smartphone,Android
86446306,oppo,oppo a77s,oppo a77s,Smartphone,Android
86446403,huawei,huawei p8 lite 2017,huawei p8 lite 2017,Smartphone,Android
86446604,xiaomi,xiaomi redmi 7,xiaomi redmi 7,Smartphone,Android
86446904,huawei,huawei honor 8x,huawei honor 8x,Smartphone,Android
86446906,xiaomi,xiaomi redmi note 11,xiaomi redmi note 11,Smartphone,Android
86447006,vivo,vivo y17s,vivo y17s,Smartphone,Android
86447104,xiaomi,xiaomi redmi 7,xiaomi redmi 7,Smartphone,Android
86447107,realme,realme 13 pro plus,realme 13 pro plus,Smartphone,Android
86447305,xiaomi,xiaomi poco m3,xiaomi poco m3,Smartphone,Android
86447404,xiaomi,xiaomi redmi 8a dual,xiaomi redmi 8a dual,Smartphone,Android
86447706,oppo,oppo reno8,oppo reno8 5g,Smartphone,Android
86447804,realme,realme x2 pro,realme x2 pro,Smartphone,Android
86448006,xiaomi,xiaomi poco c55,xiaomi poco c55,Smartphone,Android
86448204,huawei,huawei nova 7i,huawei nova 7i,Smartphone,Android
86448305,nubia,nubia red magic 6r,nubia red magic 6r,Smartphone,Unknown/Proprietary
86448706,oppo,oppo reno 12,oppo reno 12 5g,Smartphone,Android
86448806,zte,zte blade a72,zte blade a72,Smartphone,Android
86448905,xiaomi,xiaomi 12 pro,xiaomi 12 pro,Smartphone,Android
86449004,oppo,oppo a5s,oppo a5s,Smartphone,Android
86449204,huawei,huawei mate 20,huawei mate 20,Smartphone,Android
86449304,xiaomi,xiaomi redmi note 7,xiaomi redmi note 7,Smartphone,Android
86449505,vivo,vivo v21,vivo v21 5g,Smartphone,Android
86449605,xiaomi,xiaomi redmi note 10 pro,xiaomi redmi note 10 pro,Smartphone,Android
86449806,realme,realme 11 pro plus,realme 11 pro plus,Smartphone,Android
86450302,huawei,huawei honor 3c,huawei honor 3c,Smartphone,Android
86450305,xiaomi,xiaomi redmi 9a,xiaomi redmi 9a,Smartphone,Android
86450306,honor,honor magic4 pro,honor magic4 pro,Smartphone,Android
86450405,realme,realme narzo 20 pro,realme narzo 20 pro,Smartphone,Android
86450702,zte,zte zmax,zte zmax,Smartphone,Android
86450904,fibocom,fibocom g510,fibocom g510,IoT/Module/Industrial,Unknown/Proprietary
86451004,realme,realme 5,realme 5,Smartphone,Android
86451005,xiaomi,xiaomi redmi k40,xiaomi redmi k40,Feature Phone,Android
86451507,xiaomi,xiaomi redmi note 13,xiaomi redmi note 13 4g,Smartphone,Android
86451705,oppo,oppo a53,oppo a53,Smartphone,Android
86452004,xiaomi,xiaomi redmi go,xiaomi redmi go,Smartphone,Android
86452006,wanway,wanway s204g,wanway s204g,IoT/Module/Industrial,Unknown/Proprietary
86452205,zte,zte axon 30 pro,zte axon 30 pro,Smartphone,Android
86452307,vivo,vivo y18e,vivo y18e,Smartphone,Android
86452405,oppo,oppo a16,oppo a16,Smartphone,Android
86452706,oppo,oppo reno 7,oppo reno 7,Smartphone,Android
86453006,xiaomi,xiaomi 13 ultra,xiaomi 13 ultra,Smartphone,Android
86453107,honor,honor x50,honor x50,Smartphone,Android
86453202,huawei,huawei ascend y511,huawei ascend y511,Smartphone,Android
86453207,xiaomi,xiaomi redmi note 13r,xiaomi redmi note 13r,Smartphone,Android
86453405,xiaomi,xiaomi redmi 9a,xiaomi redmi 9a,Smartphone,Android
86453604,realme,realme 5,realme 5,Smartphone,Android
86453705,soyea,soyea b622-335,soyea b622-335,Other/Check_Manually,Unknown/Proprietary
86453804,zte,zte blade a3 lite,zte blade a3 lite,Smartphone,Android
86453805,zte,zte indoor cpe mc8020,zte 5g indoor cpe mc8020,IoT/Module/Industrial,Android
86453902,huawei,huawei ascend p7,huawei ascend p7,Smartphone,Android
86453904,honor,honor 8a,honor 8a,Smartphone,Android
86453906,xiaomi,xiaomi redmi note 12s,xiaomi redmi note 12s,Smartphone,Android
86454005,xiaomi,xiaomi 11t,xiaomi 11t,Smartphone,Android
86454107,vivo,vivo y03,vivo y03,Smartphone,Android
86454202,huawei,huawei mobile wi-fi,huawei mobile wi-fi,Smartphone,Android
86454305,honor,honor 50,honor 50,Smartphone,Android
86454606,oppo,oppo k9x,oppo k9x,Smartphone,Android
86454704,xiaomi,xiaomi redmi a2,xiaomi redmi a2,Smartphone,Android
86455207,honor,honor x9b,honor x9b,Smartphone,Android
86455306,realme,realme c53,realme c53,Smartphone,Android
86455705,xiaomi,xiaomi redmi 11 lite,xiaomi redmi 11 lite 5g,Smartphone,Android
86455804,xiaomi,xiaomi pocophone f1,xiaomi pocophone f1,Smartphone,Android
86455807,huawei,huawei nova y72,huawei nova y72,Smartphone,Android
86455906,vivo,vivo y27,vivo y27,Smartphone,Android
86456004,xiaomi,xiaomi redmi 6,xiaomi redmi 6,Smartphone,Android
86456006,vivo,vivo x fold,vivo x fold,Smartphone,Android
86456504,xiaomi,xiaomi redmi note 8 pro,xiaomi redmi note 8 pro,Smartphone,Android
86456506,vivo,vivo x90 pro plus,vivo x90 pro plus,Smartphone,Android
86456706,xiaomi,xiaomi 14 pro titanium edition,xiaomi 14 pro titanium edition,Smartphone,Android
86457305,xiaomi,xiaomi redmi note 10s,xiaomi redmi note 10s,Smartphone,Android
86457604,huawei,huawei matepad pro,huawei matepad pro,Smartphone,Android
86457704,xiaomi,xiaomi redmi cc 9,xiaomi redmi cc 9,Smartphone,Android
86457801,huawei,huawei lte mobile wifi e5372,huawei 4g lte mobile wifi e5372,Smartphone,Android
86457904,huawei,huawei y7 prime 2019,huawei y7 prime 2019,Smartphone,Android
86458006,oneplus,oneplus ace 2,oneplus ace 2,Smartphone,Android
86458007,xiaomi,xiaomi redmi note 13,xiaomi redmi note 13 4g,Smartphone,Android
86458105,xiaomi,xiaomi redmi note 10t,xiaomi redmi note 10t 5g,Smartphone,Android
86458302,huawei,huawei ascend y220,huawei ascend y220,Smartphone,Android
86458506,oppo,oppo reno7 /find x5 lite,oppo reno7 5g/find x5 lite,Smartphone,Android
86458606,huawei,huawei mate x3,huawei mate x3,Smartphone,Android
86458702,oneplus,oneplus one,oneplus one,Smartphone,Android
86458905,oppo,oppo a96,oppo a96 5g,Smartphone,Android
86459105,oppo,oppo a16,oppo a16,Smartphone,Android
86459204,xiaomi,xiaomi redmi 7,xiaomi redmi 7,Smartphone,Android
86459303,huawei,huawei mediapad m3 lite,huawei mediapad m3 lite,Smartphone,Android
86459406,xiaomi,xiaomi redmi note 12 pro,xiaomi redmi note 12 pro 4g,Smartphone,Android
86459503,huawei,huawei honor 6x,huawei honor 6x,Smartphone,Android
86459506,xiaomi,xiaomi redmi note 13 pro plus,xiaomi redmi note 13 pro plus 5g,Smartphone,Android
86459507,xiaomi,xiaomi redmi note 12,xiaomi redmi note 12,Smartphone,Android
86459703,huawei,huawei honor 9,huawei honor 9,Smartphone,Android
86460003,huawei,huawei p10,huawei p10,Smartphone,Android
86460006,honor,honor 90,honor 90,Smartphone,Android
86460102,huawei,huawei honor 6 plus,huawei honor 6 plus,Smartphone,Android
86460104,oppo,oppo reno10x zoom,oppo reno10x zoom,Smartphone,Android
86460203,vivo,vivo y31i,vivo y31i,Smartphone,Android
86460504,xiaomi,xiaomi redmi note 7,xiaomi redmi note 7,Smartphone,Android
86460607,vivo,vivo v30,vivo v30,Smartphone,Android
86460807,xiaomi,xiaomi redmi a3,xiaomi redmi a3,Smartphone,Android
86461105,xiaomi,xiaomi redmi 9t,xiaomi redmi 9t,Smartphone,Android
86461205,oppo,oppo a55,oppo a55 5g,Smartphone,Android
86461304,realme,realme c2,realme c2,Smartphone,Android
86461305,hisense,hisense e50,hisense e50,Smartphone,Unknown/Proprietary
86461306,xiaomi,xiaomi 13 pro,xiaomi 13 pro,Smartphone,Android
86461605,huawei,huawei mate 40 pro,huawei mate 40 pro,Smartphone,Android
86461805,xiaomi,xiaomi redmi 11 lite,xiaomi redmi 11 lite,Smartphone,Android
86461806,oppo,oppo reno 12 pro,oppo reno 12 pro 5g,Smartphone,Android
86462305,realme,realme c21y,realme c21y,Smartphone,Android
86462306,oppo,oppo reno 12 pro,oppo reno 12 pro 5g,Smartphone,Android
86462407,xiaomi,xiaomi poco c75,xiaomi poco c75,Smartphone,Android
86462704,huawei,huawei p30 lite,huawei p30 lite,Smartphone,Android
86462705,xiaomi,xiaomi redmi k30,xiaomi redmi k30 5g,Feature Phone,Android
86462707,xiaomi,xiaomi 15 pro,xiaomi 15 pro,Smartphone,Android
86462904,oppo,oppo a5,oppo a5,Smartphone,Android
86463003,oneplus,oneplus 5,oneplus 5,Smartphone,Android
86463206,huawei,huawei dco-lx9,huawei dco-lx9,Smartphone,Android
