tac,device_brand,device_model
99000243,BlackBerry,Q10
99000246,Verizon,DROID RAZR
99000247,LG,Optimus F3
99000248,LG,Optimus F7
99000250,LG,Optimus F7
99000252,Sprint,G2
99000253,LG,Optimus F3
99000257,LG,Motion 4G
99000258,LG,F7
99000259,LG,G2
99000260,LG,Enact 4G
99000261,Verizon,Lucid 3
99000262,Verizon,G Pad 8.3
99000263,Apple,iPhone 4S
99000264,Apple,iPhone 4S
99000265,Apple,iPhone 4S
99000266,Apple,iPhone 4S
99000267,Apple,iPhone 4S
99000268,Apple,iPhone 4S
99000269,Apple,iPhone 4S
99000270,Apple,iPhone 4S
99000271,Apple,iPhone 5
99000272,Apple,iPhone 5
99000273,Apple,iPhone 5
99000274,Apple,iPhone 5
99000275,Apple,iPhone 5
99000276,Apple,iPhone 5
99000277,Apple,iPhone 5
99000278,Apple,iPhone 5
99000279,Apple,iPhone 5
99000280,Apple,iPhone 5
99000281,Apple,iPhone 5
99000282,Apple,iPhone 5
99000283,Apple,iPhone 5
99000284,Apple,iPhone 5
99000285,Apple,iPhone 5
99000286,Apple,iPhone 5
99000287,Apple,iPhone 5
99000288,Apple,iPhone 5
99000289,Apple,iPad Retina
99000290,Apple,iPad mini
99000293,Motorola,Moto X
99000294,Motorola,Moto X
99000295,Verizon,DROID RAZR M
99000296,Motorola,Electrify M
99000297,Motorola,DROID Razr HD
99000302,Apple,iPad mini
99000303,Apple,iPad mini
99000304,Apple,iPad mini
99000306,Apple,iPad Retina
99000307,Apple,iPad Retina
99000308,Apple,iPad Retina
99000309,Apple,iPad Retina
99000317,Apple,iPhone 5
99000318,Apple,iPhone 5
99000319,Apple,iPhone 5
99000320,Apple,iPhone 5
99000321,ZTE,Sprint Force
99000322,ZTE,Sprint Force
99000323,ZTE,Sprint Force
99000325,HUAWEI Technologies Co Ltd,HUAWEI H887L
99000329,Novatel,Mobile Hotspot MiFi
99000330,Novatel,Mobile Hotspot MiFi
99000331,Novatel,Mobile Hotspot MiFi
99000332,Verizon,MiFi 6620L
99000333,Samsung,Galaxy
99000334,Samsung,Galaxy
99000335,Samsung,Galaxy
99000336,Samsung,Galaxy
99000337,Samsung,Galaxy
99000338,Samsung,Galaxy
99000339,Samsung,Galaxy
99000341,Samsung,Galaxy
99000342,Samsung,Galaxy
99000343,Samsung,Galaxy
99000344,Samsung,Galaxy
99000345,Samsung,Galaxy
99000346,Samsung,Galaxy
99000347,Samsung,Galaxy
99000348,Samsung,Galaxy
99000349,Samsung,Galaxy
99000351,Verizon,Galaxy S4
99000352,Samsung,Galaxy
99000355,LG,Volt
99000356,LG,G Flex
99000370,Apple,iPhone 5
99000371,Apple,iPhone 5
99000374,Apple,iPhone 5
99000383,Apple,iPad Retina
99000399,Apple,iPhone 4S
99000400,Apple,iPhone 4S
99000401,Apple,iPhone 4S
99000402,Apple,iPhone 4S
99000403,Apple,iPhone 4S
99000404,Apple,iPhone 4S
99000405,Apple,iPhone 4S
99000406,Apple,iPhone 4S
99000407,Apple,iPhone 4S
99000408,Apple,iPhone 4S
99000409,Apple,iPad Retina
99000410,Apple,iPad Retina
99000411,Apple,iPad mini
99000412,Apple,iPad mini
99000414,Apple,iPhone 4S
99000415,Apple,iPhone 4S
99000422,Kyocera,Hydro Elite
99000423,BlackBerry,Z30
99000425,Panasonic System Communications Company of North America,"Panasonic Toughbook CF-19, CF-31, CF-53, CF-H2, CF-C2, CF-20, CF-54, Toughbook 20, Toughbook 54"
99000428,HTC,One M7
99000431,BlackBerry,Priv
99000434,Samsung,Galaxy S4 Mini LTE
99000436,Samsung,Galaxy S3 Mini
99000437,Samsung,Galaxy S4 Mini LTE
99000438,Samsung,Galaxy S4 Mini LTE
99000440,Samsung,Galaxy Tab 3
99000441,Samsung,Galaxy S4 Mini LTE
99000442,Samsung,Galaxy S4 Mini LTE
99000443,Samsung,Galaxy Axiom
99000444,Samsung,Galaxy S4 Mini
99000445,Samsung,Galaxy S3
99000446,Samsung,Galaxy Tab 4 10.1
99000447,Samsung,Galaxy
99000448,Samsung,Galaxy
99000449,Samsung,Galaxy
99000450,Samsung,Galaxy
99000451,Samsung,Galaxy
99000452,Samsung,Galaxy
99000453,Motorola,DROID Mini 4G LTE
99000454,Motorola,Moto X
99000460,BlackBerry,Classic Q20
99000462,BlackBerry,Q10
99000463,BlackBerry,KEYone
99000464,Panasonic System Communications Company of North America,Panasonic Toughpad RM-01
99000468,Samsung,Galaxy S3
99000475,Samsung,Galaxy S3
99000480,Samsung,Galaxy S3
99000481,Samsung,Galaxy S3
99000483,Samsung,Galaxy S3
99000485,Samsung,Galaxy S3
99000486,Samsung,Galaxy S3
99000489,Samsung,Galaxy S3
99000496,Motorola,DROID Mini 4G LTE
99000498,Motorola,Moto X
99000499,HTC,One M7
99000500,HTC,One M7
99000501,HTC,One M7
99000506,Panasonic System Communications Company of North America,"Panasonic Toughbook CF-19, CF-31, CF-53, CF-H2, CF-C2"
99000507,Panasonic,Toughpad
99000508,Motorola,Moto X 2nd Gen
99000509,Motorola,Moto X 2nd Gen
99000510,Motorola,DROID Mini 4G LTE
99000511,Motorola,DROID Turbo
99000513,US Cellular,Grand S Pro
99000514,ZTE,Boost Max
99000515,ZTE,Source
99000527,Softbank,Aquos Crystal
99000528,Motorola,DROID Turbo
99000529,Motorola,Moto G 4G
99000530,Google,Nexus 6
99000531,Google,Nexus 6
99000532,Google,Nexus 6
99000533,Motorola,DROID Mini 4G LTE
99000543,Verizon,Droid Turbo 2
99000544,Motorola,Moto E5 Play
99000546,Sprint,Moto E 2nd Gen
99000564,Coolpad,Coolpad
99000567,Xiaomi,Redmi 1S
99000570,HTC,Desire 526
99000571,Motorola,DROID Mini 4G LTE
99000572,Motorola,Moto E4
99000573,Verizon,Droid Turbo 2
99000574,Verizon,Droid Turbo 2
99000575,Motorola,Moto G (3rd Gen)
99000592,Verizon,Galaxy S5
99000599,Verizon,Galaxy S5
99000608,Sprint,LivePro
99000609,Sprint,LivePro
99000611,Kyocera,Hydro Icon
99000612,Kyocera,Hydro Icon
99000613,Kyocera,Hydro Icon
99000615,Kyocera,Hydro Icon
99000616,Kyocera,DuraForce
99000622,Motorola,DROID Mini 4G LTE
99000623,Motorola,DROID Turbo
99000624,Motorola,Moto X Play
99000630,HTC,Desire 526
99000632,HTC,Desire 526
99000674,ZTE,Max Duo LTE
99000675,ZTE,Citrine LTE
99000676,ZTE,Prestige
99000677,ZTE,Warp 7
99000678,ZTE,Axon 7
99000679,ZTE,Warp Elite
99000681,TracFone,ZMax Champ
99000685,ZTE Corporation,Lannister
99000686,ZTE,Max Blue LTE
99000688,ZTE,ZFive 2 LTE
99000696,Verizon,Galaxy S5
99000697,Sprint,Galaxy S6
99000698,Verizon,Galaxy S6 Edge
99000699,Samsung,Galaxy S6 Edge+
99000700,Sprint,Galaxy Note 5
99000701,Verizon,Galaxy Note 5
99000702,Verizon,Galaxy Note 5
99000703,Verizon,Galaxy S6
99000704,Verizon,Galaxy S6
99000705,Verizon,Galaxy S6
99000719,HTC,10
99000720,HTC,10
99000721,HTC,Desire 626s
99000722,Verizon,Desire 530
99000723,HTC,U11
99000737,Verizon,Galaxy S5
99000751,Motorola,Moto E4 Plus
99000752,Verizon,Droid Turbo 2
99000753,Motorola,Moto Z2 Force
99000755,Relay Inc.,Relay
99000757,RELAY INC.,RELAY X
99000759,Xiaomi,Redmi 3
99000763,Xiaomi,Mi Max
99000795,Coolpad,illumina
99000827,Panasonic,Panasonic EM7511
99000828,Xiaomi,Mi 5s Plus
99000829,Xiaomi,Mi Mix
99000854,Xiaomi,Redmi 3
99000881,ZTE,Prestige 2
99000882,ZTE,Max XL
99000885,ZTE,Zmax One
99000891,ZTE,Grand X View 2
99000920,Xiaomi,Redmi Note 4X
99000931,Verizon,MiFi8800L
99000932,Verizon,MiFi7730L
99000946,Xiaomi,Redmi 4A
99000966,Xiaomi,Redmi 4A
99000979,OnePlus,5
99000986,Xiaomi,Redmi 4X
99001004,Essential,PH-1
99001014,Xiaomi,Redmi Note 4X
99001020,Xiaomi,Redmi 5 Plus
99001023,Xiaomi,Mi 5X
99001037,Blu,"S1, VIVO S"
99001038,ZTE,Visible R2
99001039,ZTE,Max XL
99001062,OnePlus,5
99001063,Xiaomi,Redmi 5
99001075,Meizu,M6 Note
99001079,OnePlus,5T
99001086,Xiaomi,Redmi 5A
99001106,Motorola,Moto G6 Play
99001107,Motorola,Moto E5 Plus
99001108,Motorola,Moto E4
99001110,Motorola,Moto Z3 Play
99001115,Xiaomi,Mi Mix 2S
99001117,Xiaomi,Redmi 5A
99001122,Xiaomi,Mi Note 3
99001155,OnePlus,5T
99001157,OnePlus,6
99001176,Google,Pixel 3 XL
99001182,Xiaomi,Redmi 5 Plus
99001186,Xiaomi,Redmi S2
99001192,Xiaomi,Mi Mix 3
99001196,Honeywell,Dolphin CT40
99001200,Google,Pixel 3
99001201,Google,Pixel 3 XL
99001202,OnePlus,6
99001213,Xiaomi,Mi 8 Lite
99001217,Xiaomi,Mi 8
99001235,Xiaomi,Mi 8
99001245,OnePlus,6
99001249,OnePlus,6T
99001250,OnePlus,6T
99001255,OnePlus,6T
99001281,Redmi,K20
99001282,Xiaomi,Mi Mix 3 5G
99001290,OnePlus,7
99001291,OnePlus,7 Pro
99001296,Xiaomi,MI 9
99001303,Xiaomi,Redmi K30
99001306,Redmi,7
99001323,OnePlus,7 Pro
99001324,OnePlus,7 Pro
99001325,OnePlus,7 Pro
99001326,OnePlus,7 Pro
99001330,Redmi,Note 7 Pro
99001335,Redmi,7A
99001336,Redmi,Note 7
99001345,OnePlus,7
99001346,OnePlus,7
99001349,Coolpad,Legacy
99001350,Coolpad,Legacy S
99001361,OnePlus,7 Pro 5G
99001365,Redmi,7A
99001369,Redmi,Note 7
99001370,Redmi,Note 7 Pro
99001375,Redmi,Note 8 Pro
99001379,Xiaomi,Redmi 8A
99001382,T-Mobile,OnePlus 7T Pro 5G McLaren
99001383,OnePlus,7T
99001393,Redmi,7
99001396,Redmi,Note 7 Pro
99001512,OnePlus,7T
99001513,OnePlus,7T
99001514,OnePlus,7T
99001515,OnePlus,7T
99001523,OnePlus,7T Pro
99001526,OnePlus,7T
99001527,Fxtec,F(x)tec Pro1
99001541,Redmi,Note 8 Pro
99001546,Xiaomi,Redmi Note 8
99001557,Boost Mobile,Legacy Brisa
99001558,Sprint,Legacy S
99001561,Verizon,MiFi 6620L
99001567,OnePlus,7T
99001568,OnePlus,7T
99001569,T-Mobile,OnePlus 7T Pro 5G McLaren
99001571,OnePlus,8 5G
99001572,OnePlus,8
99001573,OnePlus,8
99001574,OnePlus,8 5G
99001575,OnePlus,8
99001576,OnePlus,8 Pro
99001578,OnePlus,8 Pro
99001579,OnePlus,8 Pro
99001580,Xiaomi,Note 8
99001584,Redmi,Note 8 Pro
99001594,Redmi,9
99001597,OnePlus,8
99001601,Eternity,Hero One
99001610,Redmi,K30 Pro 5G
99001620,Xiaomi,Redmi Note 8
99001621,Redmi,K30 Pro 5G
99001623,Redmi,K30 Ultra
99001624,Novatel Wireless Inc,M2100
99001638,Redmi,Note 9 Pro 5G
99001644,Xiaomi,Mi 10 Youth 5g
99001647,Redmi,Note 8 Pro
99001651,Redmi,9
99001657,Novatel Wireless Inc,M2000
99001672,OnePlus,9 5G
99001673,OnePlus,8T
99001674,OnePlus,9
99001675,OnePlus,9 Pro 5G
99001676,OnePlus,8T
99001677,OnePlus,8T+
99001679,OnePlus,N100
99001680,OnePlus,Nord N10 5G
99001681,OnePlus,Nord N100
99001682,OnePlus,Nord N10 5G
99001683,OnePlus,Nord 100
99001684,OnePlus,Nord N10 5G
99001687,Novatel Wireless Inc,MiFi 8800L
99001691,Redmi,10X 5G
99001693,Redmi,9
99001697,Redmi,9A
99001699,Xiaomi,Redmi 8A
99001700,Redmi,9A
99001703,Redmi,Note 9
99001706,Redmi,K40 Pro
99001707,Redmi,Note 9
99001709,OnePlus,8T+
99001711,OnePlus,Nord N100
99001712,OnePlus,Nord N10 5G
99001718,OnePlus,9 Pro
99001719,OnePlus,9 Pro 5G
99001720,OnePlus,9 5G
99001724,Redmi,Note 9 Pro 5G
99001730,Xiaomi,Mi 11 Ultra
99001734,Xiaomi,Mi 10S
99001739,Redmi,Note 9 5G
99001740,Redmi,Note 9 5G
99001741,OnePlus,9 5G
99001742,OnePlus,9R
99001747,Xiaomi,Mi 11
99001755,Xiaomi,Mi 11
99001757,Redmi,9
99001758,Redmi,Note 9 Pro 5G
99001760,Redmi,9A
99001762,Redmi,Note 9 5G
99001767,Honeywell,CT45
99001769,OnePlus,Nord N200 5G
99001771,OnePlus,9R
99001778,Redmi,K40 Gaming
99001784,Xiaomi,Mi 11 Ultra
99001788,Xiaomi,Mi 11 Lite 5G
99001790,Redmi,9A
99001792,Xiaomi,Mix 4
99001805,Novatel Wireless Inc,Inseego MiFi X PRO 5G UW Mobile Hotspot
99001818,Redmi,Note 10 5G
99001819,Xiaomi,CC11
99001828,Xiaomi,Mi 11 Lite 5G
99001833,Xiaomi,12
99001843,Xiaomi,12X
99001852,Xiaomi Communications Co Ltd,M2101K9C
99001861,Xiaomi Communications Co Ltd,21121210AC
99001862,Redmi,K50 Gaming
99001864,OnePlus,10 Pro 5G
99001875,Redmi,Note 11 Pro
99001880,Xiaomi,Mi 10S
99001881,Redmi,Note 11 Pro
99001883,Redmi,Note 11 5G
99001888,Novatel Wireless Inc,Inseego MiFi X PRO 5G Mobile Hotspot
99001889,Inseego,Mifi X PRO 5G
99001893,OnePlus,Nord N200 5G
99001896,Redmi,Note 11 (China)
99001914,Asus,ROG Phone 6
99001915,Asus,Zenfone 9
99001937,OnePlus,10T
99001956,Honeywell,CT47
99001960,Xiaomi,12S Ultra
99001961,Xiaomi,12S Pro
99001974,Redmi,K60
99001990,Redmi,Note 12 Pro+
99001992,Redmi,Note 12 Pro
99002004,Redmi,Note 12 Turbo
99002008,Xiaomi,13 Ultra
99002010,Redmi,Note 12
99002016,Xiaomi,Civi 3
99002017,Xiaomi,13
99002022,Redmi,Mix Fold 3
99002032,Redmi,12
99002036,Redmi,Note 12
99002056,Xiaomi,14 Pro
99002058,Redmi,Note 13+
99002059,Redmi,Note 13 pro
99002065,MI,K70
99002066,Redmi,Note 13 Pro
99002068,REDMI,NOTE 12 TURBO
99002076,XIAOMI,REDMI 12R
99002078,XIAOMI,14 ULTRA
99002092,REDMI,NOTE 13 PRO
99002093,Xiaomi Communications Co Ltd,23090RA98C
99002099,XIAOMI,14 PRO
99002105,REDMI,NOTE 13 PRO
99002122,XIAOMI,14 5G
99002153,Xiaomi Communications Co Ltd,2312DRA50C
99002158,Xiaomi Communications Co Ltd,2312DRAABC
00000165,Nextivity,T-Mobile Personal CellSpot
01417300,Sonim,Ecom XP6
01417600,Elecsys,02-0019-05
01417700,Alcatel,One Touch Idol Mini
01419700,Netgear,AC785S-500
01421600,AT&T,"LG-B460, LG441G, LG-C441, LG-B470, LG442BG"
01421700,TracFone,"A205G-B, A207BG"
01422600,Technicolor,TCA203
01423100,Tesla,1045002
01424100,Frontier Pursuits Technology,SPARTAN
01425100,Sonim,XP5
01426000,AT&T,AC779S-200
01426200,Alcatel,One Touch Pop Nova
01427200,Alcatel,One Touch Pop C3
01427900,TracFone,306G
01428100,Alcatel,One Touch Pixi 3 (3.5)
01428300,Sierra Wireless,AirPrime
01428400,Sierra Wireless,HL7588
01428600,Covert Scouting Cameras,2424
01428900,Kyocera,Rally
01429300,Ecom,Smart-EX 01
01429900,Novatel Wireless,MiFi 6630
01430300,LG,LG440G
01430800,Eviant,EVT10Q
01027100,Nokia,3390b
01027300,Sony Ericsson,"T237 (AAA-1041013-BV), T226m"
01028200,Nokia,6800
01028300,Nokia,3595
01029100,Research in Motion Ltd,RAO30GN
01029600,Telular Corp,TG-5
01029800,Danger Inc.,HT-G02003 (PV-100)
01030200,Siemens,A56i
01032200,Nokia,3595
01032500,Nokia,3595
01033100,Samsung,SGH-X427
01033200,Sierra Wireless,Voq A11
01033500,Nokia,6010
01033600,Nokia,6010
01033900,Nokia,N-GageQD
01034600,LG,C1300
01036700,Nokia,6651
01036900,Danger Inc.,HT-G02013 (PV-108)
01039900,Samsung,SGH-X426M
01041600,Nokia,6010
01041700,Nokia,6010
01041900,Nokia,6010
01042000,Nokia,6010
01045700,LG,C1300
01047400,Nokia,2600b
01047500,LG,C1300
01047900,Samsung,SGH-X427M
01048700,Sony Ericsson,T290a
01049300,Mobicom Corp,SIREFLY SPARK F100
01049500,Nokia,6010
01051800,LG,C1300
01055800,Nokia,6010
01055900,Nokia,6010
01056000,Nokia,6010
01057900,BlueTree Wireless/RIM,BT-4400
01058900,Sagem,BC2004a
01059200,Sony Ericsson,"Z500a, Z505a"
01060000,LG,MG200
01061700,LG,L1400i
01061800,AtRoad,iWM3150
01062000,Sagem,B2005a
01063300,LG,MG150
01063400,Motorola,V173
01064200,Nokia,1100
01064800,LG,"C1500, MG150"
01065700,Skypatrol,TT8540
01069900,Motorola,C139
01070000,Nokia,6010
01070800,Nokia,2600 Classic
01071200,Nokia,6030b
01071500,Nokia,6061
01072200,Nokia,1100
01080000,Nokia,1100
01080100,LG,CG300
01081000,Nokia,1112b
01081700,Nokia,1100b
01081800,Nokia,1100b
01082400,Nokia,6010
01083600,Nokia,1108b
01084700,LG,C2000
01085100,LG,CU500
01093700,Sony Ericsson,FAF-1031021-BV (EE52)
01094000,Motorola,M900BP
01094100,Pantech,PG-1310V
01097200,Nokia,1600b
01097300,Motorola,C139 Treasure
01099000,Motorola,C115/C116
01103600,Motorola,F3
01104000,Nokia,2610 (RH-87)
01105200,Nokia,6030b (RM225)
01106100,LG,"MG800D, TG800, TG800f"
01107100,LG,CU400
01108100,LG,CG225
01108700,Nokia,1112b
01110700,Enfora,GSM0308-10
01111200,Motorola,"M930, M930 NAV"
01112500,Nokia,6030b
01113000,BENQ Corp,BenQ-Siemens A22A
01113600,Sharp,PV150
01116000,Pantech,C810
01118100,LG,CG225
01121900,Motorola,C168i
01122200,Nokia,112b
01122600,LG,CU400
01124600,Zoombak,ZB100
01125000,Motorola,C139 Cingular GSM
01125700,Nokia,1600b
01126800,LG,CE110
01126900,LG,CU515
01127900,Motorola,F3
01129800,LG,CE110
01130900,Motorola,C168i
35011646,Samsung,Galaxy M42 5G
35011736,Harman/Becker Automotive Systems GmbH,Harman 5G S5123 OEM
35011773,Samsung Korea,SM-F966B/DS
35075013,Interactive Trading,MOBICEL P5
35075023,Samsung,Galaxy Z Fold3 5G
35100666,Blu,G51
35100687,Oscal,OSCAL C80
35100706,Samsung Korea,Galaxy A35 5G
35116082,Lava International Ltd,LZX419
35116116,Itel,A25 Pro
35116124,Samsung,Galaxy Z Flip5
35116147,Samsung,Guru FM Plus
35116215,GLOBALcom Engineering srl,Wave Finder
35116514,"Motorola Mobility LLC, a Lenovo Company",SabahLite23
35116516,Samsung,Galaxy M12
35116539,Tecno Telecom (HK) Limited,KM7k
35116869,Cosmiq Edusnap Private Limited,COSMIQ GLIDE ANDROID TABLET
35117164,Itel Technology Limited,S23+
35117330,Samsung Korea,SM-S931B/DS
35117580,Deploy PVT Ltd,E4 NEW V2
35117592,Asia Pacific Satellite Communications Inc,SKYPHONE
35117651,NEC,N8000
35166110,LG,G7 Fit
35166111,Impulso Informatico S.A.,ARGOS AST1700
35166156,Blu,J6S
35166225,Dialn Products Inc,X10G
35166311,Commercial Link International S.A.S,MULTITECH MU201
35166401,Beijing Capitel Co Ltd,K668
35166404,Samsung,GT-E2120
35166411,Connectlab,DOTS.bike
35166426,Digicom Trading PVT Limited,E2000 Music
35166500,Netgear Inc,LAX20-EUSAUS
35166692,Tecno,Pop 5 Pro
35166708,Alcatel,Pixi 4 (4)
35166710,IMO,Q2 Plus
35166804,Gfive International,GFIVE L300
35166805,Nokia,"Nokia 202, Nokia 2020"
35171209,Sierra Wireless,Sierra Wireless WP7603-1
35171252,Samsung Korea,SM-F971U
35171257,Navtech PTE Ltd,"MARC XL, MXL, XL, XXL"
35171307,Samsung,Guru Music 2
35171332,Itel Technology Limited,it2173
35171549,Samsung Korea,SM-F966B
35171550,Quanta Computer Inc,V28
35171559,Samsung Korea,SM-S948U1
35171673,Yunji (Hong Kong) Holdings Co Limited,C35
35202200,Siemens,Cellular Engine MC55
35202204,Nokia,2330 Classic
35202210,TRUE,Smart 4G P1
35202300,Siemens AG,Cellular Engine MC56
35202303,Samsung,S3600
35202304,Nokia,E5-00
35202310,Mustel Company Limited,M40
35202311,DoCoMo,V60 ThinQ 5G
35284210,GoMobile,Go Smart Mini
35284301,Samsung,SGH-X686
35284302,Unis-Hitech Co Ltd,M3288
35284303,Asus,VivoTab T600
35350205,UTime,Utime G21
35350207,Samsung,Galaxy Grand Neo
35350210,Zebra,L10
35350217,"Motorola Mobility LLC, a Lenovo Company",XT2515V
35350307,Samsung,Guru Music 2
35424651,"Motorola Mobility LLC, a Lenovo Company",XT2433-5
35424659,Vmate (PVT) Ltd,VGO TEL i15
35424683,Samsung,Galaxy A04e
35424705,Panasonic,Panasonic KX-TU327
35424706,Nokia,108
35424721,"Motorola Mobility LLC, a Lenovo Company",XT2621-2
35424729,Samsung Korea,SM-S948B/DS
35424806,Nokia,108
35424904,Primo Mobile Pte Ltd,Tonino Lamborghini Evoluzione
35424906,Nokia,Lumia 520
35424914,Samsung Korea,SM-S938Q
35424956,Digicom Trading PVT Limited,QMobile QMini 2
35424985,China Sunshine (Hong Kong) Group Co Limited,River X3
35425079,Infinix,Note 10
35425100,BenQ,BenQ S680C / BenQ S688C / BenQ JoyX S680C / BenQ JoyX S688C / CECT S680C / CECT S688C / CECT BenQ S680 / CECT BenQ S688C / CECT JoyXS680C / CECT JoyX S688C
35425105,Samsung,Samsung GT-C3322
35425106,Nokia,108
35446262,Tecno,Spark 6 Go
35446303,DoCoMo,L-01B
35446401,Qingdao Haier Telecom Co Ltd,HG-A9
35516871,Itel,A25
35516906,Nokia,108
35516908,Asus,4G-AC68U
35516911,Denonos,Dennos W23
35574710,LG Electronics Inc.,BMW WAVE LOW
35574714,Samsung Korea,SM-A266B/DS
35574723,Motorola,Edge 40
35574746,Itel Technology Limited,it2163
35574817,Samsung,A04e
35574906,Nokia,225
35574908,Alcatel,One Touch Pixi 3 (3.5)
35574910,Telit,UE910-EUD
35574911,iMotion,TC601
35575011,Sun Cupid Technology (HK) Ltd.,N5004L
35575032,S Mobile Devices Pvt Ltd,P40
35575072,Wistron Neweb Corporation,DLSA-WI13
35575115,Gotron Group (HK) Co Limited,Note 19
35575210,Nokia,105
35575306,Nokia,105
35575310,Nokia,105
35575402,Sony Ericsson,T303C
35575406,Nokia,108
35575410,Nokia,3310 (2017)
35575506,Nokia,108
35646157,Samsung,Galaxy A71
35646176,TP-Link,TL-MR6400
35709349,"Motorola Mobility LLC, a Lenovo Company",DubaiPlusNA22
35709414,Gemalto,Cinterion ALS3-E
35709459,Tecno,POP 4 LTE
35709499,INFINIX TECHNOLOGY LIMITED,X6728B
35709600,Nokia,Nokia 2652
35709605,Samsung,Galaxy Pocket Neo
35709612,Samsung Korea,SM-S931B/DS
35709700,Nokia,Nokia 6230i
35709816,LG,TA4HEB-N2
35709848,Samsung Korea,Galaxy Z Fold6
35715107,Souq.com FZ - LLC,QTAB TQ7
35715110,Calme,CALME E1000
35715157,Apple,iPad Air (11 6th Gen)
35715206,Nokia,130 Dual Sim
35715207,Telit,"Telit HE910 G, HE910"
35715219,Itel,A26
35715287,Itel Technology Limited,Power 70
35715306,Nokia,105
35715334,Alcatel,3T 10
35798846,INFINIX TECHNOLOGY LIMITED,X6725
35798994,Movic,F6001
35799003,Nokia,1208
35799024,Samsung Korea,Galaxy S24
35799101,Samsung,SGH-i720
35799104,Tinmo,TINMO F19
35799205,BlackBerry,Porsche Design P9982
35799303,Nokia,1209
35822100,Amoi Mobile Co Ltd,M66
35822105,Hewlett Packard Company,HP lt4227 Mobile Broadband
35822110,Galax Power General Trading L.L.C.,"GALAX, iG5"
35894222,INFINIX TECHNOLOGY LIMITED,X6525D
35894272,Harman,Harman 5G S5123 CUS
35894305,Telit,Telit GE910-QUAD AUTO
35894319,KVD International Group Limited,Blade20 Turbo
35894327,Dharama Mobitel Industries Private Limited,GURU
35894572,Itel,Musik 400
35894581,MPTech,HAMMER CONSTRUCTION 2 THERMAL 5G
35894601,Sony Ericsson,Z320a
35937955,Samsung Korea,SM-A576B/DS
35937965,Dialn Products Inc,X8G
35938164,LG Electronics Inc.,TFGMEIBBCD2
35983505,Samsung,Galaxy S Duos 2
35983508,QMobile,i6 Metal One
35983671,D-Link Corporation,5G NR AX3000 Wi-Fi 6 Router
35983708,QMobile,QMobile G2
35983801,Nokia,1600
35983807,Infinix,Hot 4
35983808,QMobile,QMobile G3
35983905,Samsung,Samsung GT-E1207T
35983907,Infinix,Hot 4
35983908,QMobile,E1000 Party
35983999,Infinix,Hot 10i
35984005,Samsung,Samsung GT-E1207T
35984014,Apple Inc,iPhone 17e (A3634)
35984100,Samsung,SGH-Z400V
35984108,Cinterion,Cinterion ELS61-AUS
35984160,Gotron (HK) Electronic Co Limited,Armor X10 Pro
35984201,Nokia,1200
35984209,Stylo,Shimmer
35984301,Nokia,1200
35984307,Getac,ZX70
35984346,Tecno Telecom (HK) Limited,TECNO SPARK 30C
35984401,Nokia,1200
35984404,Samsung,Samsung GT-E2252
35984405,Samsung,Galaxy Grand Quattro
35984407,Nomi,Polo
35984408,Itel,A31 Plus
35984409,Pepkor Trading (PTY) Ltd,E28 Bass
35984430,Samsung Korea,SM-E166P/DS
35990107,Shokh International,Aircel Mobile A-2
35990109,Maximus,Maximus P3
35990110,Tecno,Pop 3 Plus
35990310,Yezz,LIV 1
35990397,Lava International Ltd,Gem Power
35990422,Google Inc,EOS-ROW
35990427,Tecno,T101
35990506,Ankatek Bilisim Hizmetleri Ltd Sti,ALCATECH SX6
35990508,Sony,Xperia XA1 Plus
35990609,Kyocera,Gratina
35990610,Investor Partner Group B.V.,Home Connect
35990905,Samsung,Galaxy Trend Pro Dual
35990908,Sony,Xperia XA1 Plus
35990952,Ford Motor Company,FNV3-B6-NA
35991001,Shenzhen Chuangwei-RGB Electronics Co Ltd,Skyworth T318
35991009,Tecno,Camon 11
35991100,Texa SpA,WASY
35991106,Sony,Xperia Z5 Premium
35991210,Swipe,"PRO,PLUS,ME"
35991457,INFINIX TECHNOLOGY LIMITED,X6870
35991509,Infinix,Hot 6X
35991608,Dexp,Larus V6
35991706,Polaroid,Link A5
35991807,Archos,50 Titanium 4G
35991892,Telit Communications SpA,FN990A28
35992009,Emporia,emporiaONE
35992071,TCL Communication Ltd,6102H
35992506,Samsung,Galaxy Tab 4 7.0 4G LTE
35992515,Apple Inc,iPhone 17 (A3521)
35992580,Sony Corporation,PM-1461-BV
35992599,Motorola,Moto E7
35992608,AT&T,LG-B470
35992770,Samsung Korea,SM-S731U
35992833,Samsung,Galaxy A14
35992845,Doke Communication (HK) Limited,Blackview BV4800
35992848,Lucid USA Inc,P11-K290G0
35992982,"Motorola Mobility LLC, a Lenovo Company",Manaus5GNA24
35993106,Samsung Korea,Samsung SM-T239T
35993203,LG,GS155
35993208,bq,Aquaris X Pro
35993301,DoCoMo,"FMP44-MUSASHI, FOMA F884iES"
35993308,Vodafone,Smart C9
35997308,Samsung,Galaxy J7 Nxt
35997405,Nokia,108
35997502,Hebei Aole Technology Development Co Ltd,AOLE 508
35997505,Nokia,108
35997506,LG,Leon LTE
35997508,Samsung,Galaxy J7 Neo
35997596,Continental,BL28EU-RD1 for RAMSES-Daimler
35997605,Nokia,108
35997643,Mara,Mara Phones X1 d
35997652,Samsung Korea,Galaxy A16 5G
35997705,Nokia,108
35997805,Nokia,108
